Activities,METScore,Type,Frequency,CurrentCost,CostIncrease,Steps,StepsAggregate
Include_10_minutes_of_uphill_walking_during_one_of_your_walks,2,physical,1,0,1.0,,10000.0
Take_a_45-minute_walk_without_stopping,6,physical,1,0,1.0,,
Walk_10000_steps_in_a_day,10,physical,2,0,1.0,,10000.0
Complete_this_7-minute_workout_,10,physical,2,0,1.0,,
Engage_in_sports_for_at_least_30_minutes,6,physical,1,0,1.0,,
Complete_this_7-minute_workout_,10,physical,3,0,1.0,,
Do_10_squats,6,physical,1,0,1.0,,
Engage_in_sports_for_at_least_30_minutes,2,physical,3,0,1.0,,
Do_10_push-ups,6,physical,1,0,1.0,,
Watch_Video_on_physical_activity,1,general,2,0,1.0,,
Call_a_friend,1,social,2,0,1.0,,
Go_to_a_social_event,2,social,1,0,1.0,,
Engage_with_others,4,social,1,0,1.0,,
Talk_to_a_family_member,1,social,2,0,1.0,,
Say_hi_to_a_colleague,1,social,1,0,1.0,,
Share_an_article,2,social,1,0,1.0,,
Cook_dinner_for_someone,8,social,2,0,1.0,,
Enjoy_an_activity_with_a_family_member,3,social,1,0,1.0,,
Go_on_a_group_activity,5,social,1,0,1.0,,
Join_a_community_event,10,social,2,0,1.0,,
Plan_an_event_with_others,7,social,1,0,1.0,,
Attend_a_social_gathering,5,social,1,0,1.0,,
Invite_someone_for_Coffee,1,social,2,0,1.0,,
Share_a_meal_with_a_friend,2,social,1,0,1.0,,
Engage_with_an_old_friend,4,social,1,0,1.0,,
Do_a_5_min_yoga_session,5,cognitive,1,0,1.0,,
Play_a_boardgame,1,cognitive,1,0,1.0,,
Learn_a_new_word,1,cognitive,1,0,1.0,,
Complete_a_puzzle,4,cognitive,1,0,1.0,,
Read_a_book,3,cognitive,1,0,1.0,,
Practice_meditation,1,cognitive,1,0,1.0,,
Practice_learning_a_new_skill,2,cognitive,1,0,1.0,,
Practice_a_memory_game,4,cognitive,1,0,1.0,,
Learn_a_new_phrase,1,cognitive,1,0,1.0,,
Watch_a_documentary,3,cognitive,1,0,1.0,,
Practice_a_brain_game,1,cognitive,1,0,1.0,,
Attend_or_watch_a_lecture,5,cognitive,1,0,1.0,,
Practice_creative_writing,6,cognitive,1,0,1.0,,
Go_on_a_peaceful_walk,2,cognitive,1,0,1.0,,
talk_to_a_friend,1,social,1,4,0.0,,
talk_to_a_friend_again,1,social,2,2,2.0,,
talk_to_a_friend_3,3,social,1,1,1.0,,
talk_to_a_friend_5,1,social,1,1,1.0,,
talk_to_a_friend,1,cognitive,1,1,1.0,,
